ID,predicted_weight
24943,4027.0755351033263
24944,4027.0755351033263
24945,27776.765266136565
24946,27776.765266136565
24947,27776.765266136565
24948,27776.765266136565
24949,27776.765266136565
24950,27776.765266136565
24951,27776.765266136565
24952,27776.765266136565
24953,27776.765266136565
24954,27776.765266136565
24955,27776.765266136565
24956,27776.765266136565
24957,27776.765266136565
24958,27776.765266136565
24959,27776.765266136565
24960,27776.765266136565
24961,27776.765266136565
24962,27776.765266136565
24963,27776.765266136565
24964,27776.765266136565
24965,27776.765266136565
24966,27776.765266136565
24967,27776.765266136565
24968,27776.765266136565
24969,27776.765266136565
24970,27776.765266136565
24971,27776.765266136565
24972,27776.765266136565
24973,27776.765266136565
24974,27776.765266136565
24975,48210.69673549862
24976,48210.69673549862
24977,48210.69673549862
24978,48210.69673549862
24979,48210.69673549862
24980,48210.69673549862
24981,48210.69673549862
24982,48210.69673549862
24983,48210.69673549862
24984,48210.69673549862
24985,48210.69673549862
24986,48210.69673549862
24987,48210.69673549862
24988,48210.69673549862
24989,48210.69673549862
24990,48210.69673549862
24991,48210.69673549862
24992,48210.69673549862
24993,48210.69673549862
24994,48210.69673549862
24995,48210.69673549862
24996,48210.69673549862
24997,48210.69673549862
24998,48210.69673549862
24999,48210.69673549862
25000,48210.69673549862
25001,48210.69673549862
25002,48210.69673549862
25003,48210.69673549862
25004,48210.69673549862
25005,63026.06065502418
25006,63026.06065502418
25007,63026.06065502418
25008,63026.06065502418
25009,63026.06065502418
25010,63026.06065502418
25011,63026.06065502418
25012,63026.06065502418
25013,63026.06065502418
25014,63026.06065502418
25015,63026.06065502418
25016,63026.06065502418
25017,63026.06065502418
25018,63026.06065502418
25019,63026.06065502418
25020,63026.06065502418
25021,63026.06065502418
25022,63026.06065502418
25023,63026.06065502418
25024,63026.06065502418
25025,63026.06065502418
25026,63026.06065502418
25027,63026.06065502418
25028,63026.06065502418
25029,63026.06065502418
25030,63026.06065502418
25031,63026.06065502418
25032,63026.06065502418
25033,63026.06065502418
25034,63026.06065502418
25035,73283.39842097116
25036,73283.39842097116
25037,73283.39842097116
25038,73283.39842097116
25039,73283.39842097116
25040,73283.39842097116
25041,73283.39842097116
25042,73283.39842097116
25043,73283.39842097116
25044,73283.39842097116
25045,73283.39842097116
25046,73283.39842097116
25047,73283.39842097116
25048,73283.39842097116
25049,73283.39842097116
25050,73283.39842097116
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,561.6038766706782
25306,561.6038766706782
25307,561.6038766706782
25308,561.6038766706782
25309,561.6038766706782
25310,561.6038766706782
25311,561.6038766706782
25312,561.6038766706782
25313,561.6038766706782
25314,561.6038766706782
25315,561.6038766706782
25316,561.6038766706782
25317,561.6038766706782
25318,561.6038766706782
25319,561.6038766706782
25320,561.6038766706782
25321,561.6038766706782
25322,561.6038766706782
25323,561.6038766706782
25324,561.6038766706782
25325,561.6038766706782
25326,561.6038766706782
25327,561.6038766706782
25328,561.6038766706782
25329,561.6038766706782
25330,561.6038766706782
25331,561.6038766706782
25332,561.6038766706782
25333,561.6038766706782
25334,561.6038766706782
25335,3108.3812425532865
25336,3108.3812425532865
25337,3108.3812425532865
25338,3108.3812425532865
25339,3108.3812425532865
25340,3108.3812425532865
25341,3108.3812425532865
25342,3108.3812425532865
25343,3108.3812425532865
25344,3108.3812425532865
25345,3108.3812425532865
25346,3108.3812425532865
25347,3108.3812425532865
25348,3108.3812425532865
25349,3108.3812425532865
25350,3108.3812425532865
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,0.0
25404,0.0
25405,0.0
25406,0.0
25407,0.0
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,240.05521916300887
25456,240.05521916300887
25457,240.05521916300887
25458,240.05521916300887
25459,240.05521916300887
25460,240.05521916300887
25461,240.05521916300887
25462,240.05521916300887
25463,240.05521916300887
25464,240.05521916300887
25465,240.05521916300887
25466,240.05521916300887
25467,240.05521916300887
25468,240.05521916300887
25469,240.05521916300887
25470,240.05521916300887
25471,240.05521916300887
25472,240.05521916300887
25473,240.05521916300887
25474,240.05521916300887
25475,240.05521916300887
25476,240.05521916300887
25477,240.05521916300887
25478,240.05521916300887
25479,240.05521916300887
25480,240.05521916300887
25481,240.05521916300887
25482,240.05521916300887
25483,240.05521916300887
25484,240.05521916300887
25485,2732.963714006331
25486,2732.963714006331
25487,2732.963714006331
25488,2732.963714006331
25489,2732.963714006331
25490,2732.963714006331
25491,2732.963714006331
25492,2732.963714006331
25493,2732.963714006331
25494,2732.963714006331
25495,2732.963714006331
25496,2732.963714006331
25497,2732.963714006331
25498,2732.963714006331
25499,2732.963714006331
25500,2732.963714006331
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,3082.954078274034
25546,3082.954078274034
25547,3082.954078274034
25548,3082.954078274034
25549,3082.954078274034
25550,3082.954078274034
25551,3082.954078274034
25552,3082.954078274034
25553,3082.954078274034
25554,3082.954078274034
25555,3082.954078274034
25556,3082.954078274034
25557,3082.954078274034
25558,3082.954078274034
25559,3082.954078274034
25560,3082.954078274034
25561,3082.954078274034
25562,3082.954078274034
25563,3082.954078274034
25564,3082.954078274034
25565,3082.954078274034
25566,3082.954078274034
25567,3082.954078274034
25568,3082.954078274034
25569,3082.954078274034
25570,3082.954078274034
25571,3082.954078274034
25572,3082.954078274034
25573,3082.954078274034
25574,3082.954078274034
25575,10140.26661223953
25576,10140.26661223953
25577,10140.26661223953
25578,10140.26661223953
25579,10140.26661223953
25580,10140.26661223953
25581,10140.26661223953
25582,10140.26661223953
25583,10140.26661223953
25584,10140.26661223953
25585,10140.26661223953
25586,10140.26661223953
25587,10140.26661223953
25588,10140.26661223953
25589,10140.26661223953
25590,10140.26661223953
25591,10140.26661223953
25592,10140.26661223953
25593,10140.26661223953
25594,10140.26661223953
25595,10140.26661223953
25596,10140.26661223953
25597,10140.26661223953
25598,10140.26661223953
25599,10140.26661223953
25600,10140.26661223953
25601,10140.26661223953
25602,10140.26661223953
25603,10140.26661223953
25604,10140.26661223953
25605,14131.453790463947
25606,14131.453790463947
25607,14131.453790463947
25608,14131.453790463947
25609,14131.453790463947
25610,14131.453790463947
25611,14131.453790463947
25612,14131.453790463947
25613,14131.453790463947
25614,14131.453790463947
25615,14131.453790463947
25616,14131.453790463947
25617,14131.453790463947
25618,14131.453790463947
25619,14131.453790463947
25620,14131.453790463947
25621,14131.453790463947
25622,14131.453790463947
25623,14131.453790463947
25624,14131.453790463947
25625,14131.453790463947
25626,14131.453790463947
25627,14131.453790463947
25628,14131.453790463947
25629,14131.453790463947
25630,14131.453790463947
25631,14131.453790463947
25632,14131.453790463947
25633,14131.453790463947
25634,14131.453790463947
25635,20920.112492851506
25636,20920.112492851506
25637,20920.112492851506
25638,20920.112492851506
25639,20920.112492851506
25640,20920.112492851506
25641,20920.112492851506
25642,20920.112492851506
25643,20920.112492851506
25644,20920.112492851506
25645,20920.112492851506
25646,20920.112492851506
25647,20920.112492851506
25648,20920.112492851506
25649,20920.112492851506
25650,20920.112492851506
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,0.0
25694,0.0
25695,0.0
25696,0.0
25697,0.0
25698,0.0
25699,0.0
25700,0.0
25701,0.0
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,0.0
25716,0.0
25717,0.0
25718,0.0
25719,0.0
25720,0.0
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.0
25727,0.0
25728,0.0
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,0.0
25734,0.0
25735,0.0
25736,0.0
25737,0.0
25738,0.0
25739,0.0
25740,0.0
25741,0.0
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,0.0
25747,0.0
25748,0.0
25749,0.0
25750,0.0
25751,0.0
25752,0.0
25753,0.0
25754,0.0
25755,249.4700146980305
25756,249.4700146980305
25757,249.4700146980305
25758,249.4700146980305
25759,249.4700146980305
25760,249.4700146980305
25761,249.4700146980305
25762,249.4700146980305
25763,249.4700146980305
25764,249.4700146980305
25765,249.4700146980305
25766,249.4700146980305
25767,249.4700146980305
25768,249.4700146980305
25769,249.4700146980305
25770,249.4700146980305
25771,249.4700146980305
25772,249.4700146980305
25773,249.4700146980305
25774,249.4700146980305
25775,249.4700146980305
25776,249.4700146980305
25777,249.4700146980305
25778,249.4700146980305
25779,249.4700146980305
25780,249.4700146980305
25781,249.4700146980305
25782,249.4700146980305
25783,249.4700146980305
25784,249.4700146980305
25785,2840.148613637823
25786,2840.148613637823
25787,2840.148613637823
25788,2840.148613637823
25789,2840.148613637823
25790,2840.148613637823
25791,2840.148613637823
25792,2840.148613637823
25793,2840.148613637823
25794,2840.148613637823
25795,2840.148613637823
25796,2840.148613637823
25797,2840.148613637823
25798,2840.148613637823
25799,2840.148613637823
25800,2840.148613637823
25801,266100.3898322895
25802,266100.3898322895
25803,266100.3898322895
25804,266100.3898322895
25805,266100.3898322895
25806,266100.3898322895
25807,266100.3898322895
25808,266100.3898322895
25809,266100.3898322895
25810,349563.20318237046
25811,349563.20318237046
25812,349563.20318237046
25813,349563.20318237046
25814,349563.20318237046
25815,349563.20318237046
25816,349563.20318237046
25817,349563.20318237046
25818,349563.20318237046
25819,349563.20318237046
25820,349563.20318237046
25821,349563.20318237046
25822,546743.9359109527
25823,546743.9359109527
25824,546743.9359109527
25825,546743.9359109527
25826,546743.9359109527
25827,546743.9359109527
25828,546743.9359109527
25829,546743.9359109527
25830,546743.9359109527
25831,546743.9359109527
25832,546743.9359109527
25833,546743.9359109527
25834,546743.9359109527
25835,546743.9359109527
25836,546743.9359109527
25837,546743.9359109527
25838,546743.9359109527
25839,546743.9359109527
25840,546743.9359109527
25841,546743.9359109527
25842,546743.9359109527
25843,546743.9359109527
25844,546743.9359109527
25845,1209148.0856802515
25846,1209148.0856802515
25847,1209148.0856802515
25848,1209148.0856802515
25849,1209148.0856802515
25850,1209148.0856802515
25851,1209148.0856802515
25852,1209148.0856802515
25853,1209148.0856802515
25854,1209148.0856802515
25855,1209148.0856802515
25856,1209148.0856802515
25857,1209148.0856802515
25858,1209148.0856802515
25859,1209148.0856802515
25860,1209148.0856802515
25861,1209148.0856802515
25862,1209148.0856802515
25863,1209148.0856802515
25864,1209148.0856802515
25865,1209148.0856802515
25866,1209148.0856802515
25867,1209148.0856802515
25868,1209148.0856802515
25869,1209148.0856802515
25870,1209148.0856802515
25871,1209148.0856802515
25872,1209148.0856802515
25873,1209148.0856802515
25874,1209148.0856802515
25875,1359565.3044539948
25876,1359565.3044539948
25877,1359565.3044539948
25878,1359565.3044539948
25879,1359565.3044539948
25880,1359565.3044539948
25881,1359565.3044539948
25882,1359565.3044539948
25883,1359565.3044539948
25884,1359565.3044539948
25885,1359565.3044539948
25886,1359565.3044539948
25887,1359565.3044539948
25888,1359565.3044539948
25889,1359565.3044539948
25890,1359565.3044539948
25891,1359565.3044539948
25892,1359565.3044539948
25893,1359565.3044539948
25894,1359565.3044539948
25895,1359565.3044539948
25896,1359565.3044539948
25897,1359565.3044539948
25898,1359565.3044539948
25899,1359565.3044539948
25900,1359565.3044539948
25901,1359565.3044539948
25902,1359565.3044539948
25903,1359565.3044539948
25904,1359565.3044539948
25905,1655753.4605678497
25906,1655753.4605678497
25907,1655753.4605678497
25908,1655753.4605678497
25909,1655753.4605678497
25910,1655753.4605678497
25911,1655753.4605678497
25912,1655753.4605678497
25913,1655753.4605678497
25914,1655753.4605678497
25915,1655753.4605678497
25916,1655753.4605678497
25917,1655753.4605678497
25918,1655753.4605678497
25919,1655753.4605678497
25920,1655753.4605678497
25921,1655753.4605678497
25922,1655753.4605678497
25923,1655753.4605678497
25924,1655753.4605678497
25925,1655753.4605678497
25926,1655753.4605678497
25927,1655753.4605678497
25928,1655753.4605678497
25929,1655753.4605678497
25930,1655753.4605678497
25931,1655753.4605678497
25932,1655753.4605678497
25933,1655753.4605678497
25934,1655753.4605678497
25935,1802526.9779334129
25936,1802526.9779334129
25937,1802526.9779334129
25938,1802526.9779334129
25939,1802526.9779334129
25940,1802526.9779334129
25941,1802526.9779334129
25942,1802526.9779334129
25943,1802526.9779334129
25944,1802526.9779334129
25945,1802526.9779334129
25946,1802526.9779334129
25947,1802526.9779334129
25948,1802526.9779334129
25949,1802526.9779334129
25950,1802526.9779334129
25951,7437.036178844565
25952,7437.036178844565
25953,7437.036178844565
25954,7437.036178844565
25955,7437.036178844565
25956,7437.036178844565
25957,7437.036178844565
25958,7437.036178844565
25959,7437.036178844565
25960,11076.398146461683
25961,11076.398146461683
25962,11076.398146461683
25963,11076.398146461683
25964,11076.398146461683
25965,11076.398146461683
25966,11076.398146461683
25967,11076.398146461683
25968,11076.398146461683
25969,11076.398146461683
25970,11076.398146461683
25971,11076.398146461683
25972,29269.762173755447
25973,29269.762173755447
25974,29269.762173755447
25975,29269.762173755447
25976,29269.762173755447
25977,29269.762173755447
25978,29269.762173755447
25979,29269.762173755447
25980,29269.762173755447
25981,29269.762173755447
25982,29269.762173755447
25983,29269.762173755447
25984,29269.762173755447
25985,29269.762173755447
25986,29269.762173755447
25987,29269.762173755447
25988,29269.762173755447
25989,29269.762173755447
25990,29269.762173755447
25991,29269.762173755447
25992,29269.762173755447
25993,29269.762173755447
25994,29269.762173755447
25995,57235.63126517131
25996,57235.63126517131
25997,57235.63126517131
25998,57235.63126517131
25999,57235.63126517131
26000,57235.63126517131
26001,57235.63126517131
26002,57235.63126517131
26003,57235.63126517131
26004,57235.63126517131
26005,57235.63126517131
26006,57235.63126517131
26007,57235.63126517131
26008,57235.63126517131
26009,57235.63126517131
26010,57235.63126517131
26011,57235.63126517131
26012,57235.63126517131
26013,57235.63126517131
26014,57235.63126517131
26015,57235.63126517131
26016,57235.63126517131
26017,57235.63126517131
26018,57235.63126517131
26019,57235.63126517131
26020,57235.63126517131
26021,57235.63126517131
26022,57235.63126517131
26023,57235.63126517131
26024,57235.63126517131
26025,113838.79594271435
26026,113838.79594271435
26027,113838.79594271435
26028,113838.79594271435
26029,113838.79594271435
26030,113838.79594271435
26031,113838.79594271435
26032,113838.79594271435
26033,113838.79594271435
26034,113838.79594271435
26035,113838.79594271435
26036,113838.79594271435
26037,113838.79594271435
26038,113838.79594271435
26039,113838.79594271435
26040,113838.79594271435
26041,113838.79594271435
26042,113838.79594271435
26043,113838.79594271435
26044,113838.79594271435
26045,113838.79594271435
26046,113838.79594271435
26047,113838.79594271435
26048,113838.79594271435
26049,113838.79594271435
26050,113838.79594271435
26051,113838.79594271435
26052,113838.79594271435
26053,113838.79594271435
26054,113838.79594271435
26055,135663.38652354362
26056,135663.38652354362
26057,135663.38652354362
26058,135663.38652354362
26059,135663.38652354362
26060,135663.38652354362
26061,135663.38652354362
26062,135663.38652354362
26063,135663.38652354362
26064,135663.38652354362
26065,135663.38652354362
26066,135663.38652354362
26067,135663.38652354362
26068,135663.38652354362
26069,135663.38652354362
26070,135663.38652354362
26071,135663.38652354362
26072,135663.38652354362
26073,135663.38652354362
26074,135663.38652354362
26075,135663.38652354362
26076,135663.38652354362
26077,135663.38652354362
26078,135663.38652354362
26079,135663.38652354362
26080,135663.38652354362
26081,135663.38652354362
26082,135663.38652354362
26083,135663.38652354362
26084,135663.38652354362
26085,150159.00981433614
26086,150159.00981433614
26087,150159.00981433614
26088,150159.00981433614
26089,150159.00981433614
26090,150159.00981433614
26091,150159.00981433614
26092,150159.00981433614
26093,150159.00981433614
26094,150159.00981433614
26095,150159.00981433614
26096,150159.00981433614
26097,150159.00981433614
26098,150159.00981433614
26099,150159.00981433614
26100,150159.00981433614
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,
26176,
26177,
26178,
26179,
26180,
26181,
26182,
26183,
26184,
26185,
26186,
26187,
26188,
26189,
26190,
26191,
26192,
26193,
26194,
26195,
26196,
26197,
26198,
26199,
26200,
26201,
26202,
26203,
26204,
26205,
26206,
26207,
26208,
26209,
26210,
26211,
26212,
26213,
26214,
26215,
26216,
26217,
26218,
26219,
26220,
26221,
26222,
26223,
26224,
26225,
26226,
26227,
26228,
26229,
26230,
26231,
26232,
26233,
26234,
26235,
26236,
26237,
26238,
26239,
26240,
26241,
26242,
26243,
26244,
26245,
26246,
26247,
26248,
26249,
26250,
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,0.0
26261,0.0
26262,0.0
26263,0.0
26264,0.0
26265,0.0
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,0.0
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,0.0
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,0.0
26349,0.0
26350,0.0
26351,0.0
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,0.0
26357,0.0
26358,0.0
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.0
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,0.0
26370,0.0
26371,0.0
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,1268.3262630160955
26386,1268.3262630160955
26387,1268.3262630160955
26388,1268.3262630160955
26389,1268.3262630160955
26390,1268.3262630160955
26391,1268.3262630160955
26392,1268.3262630160955
26393,1268.3262630160955
26394,1268.3262630160955
26395,1268.3262630160955
26396,1268.3262630160955
26397,1268.3262630160955
26398,1268.3262630160955
26399,1268.3262630160955
26400,1268.3262630160955
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,0.0
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,0.0
26520,0.0
26521,0.0
26522,0.0
26523,0.0
26524,0.0
26525,0.0
26526,0.0
26527,0.0
26528,0.0
26529,0.0
26530,0.0
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,1280.4171528627628
26536,1280.4171528627628
26537,1280.4171528627628
26538,1280.4171528627628
26539,1280.4171528627628
26540,1280.4171528627628
26541,1280.4171528627628
26542,1280.4171528627628
26543,1280.4171528627628
26544,1280.4171528627628
26545,1280.4171528627628
26546,1280.4171528627628
26547,1280.4171528627628
26548,1280.4171528627628
26549,1280.4171528627628
26550,1280.4171528627628
26551,276881.8353038625
26552,276881.8353038625
26553,276881.8353038625
26554,276881.8353038625
26555,276881.8353038625
26556,276881.8353038625
26557,276881.8353038625
26558,276881.8353038625
26559,276881.8353038625
26560,459671.66671313386
26561,459671.66671313386
26562,459671.66671313386
26563,459671.66671313386
26564,459671.66671313386
26565,459671.66671313386
26566,459671.66671313386
26567,459671.66671313386
26568,459671.66671313386
26569,459671.66671313386
26570,459671.66671313386
26571,459671.66671313386
26572,736179.370965531
26573,736179.370965531
26574,736179.370965531
26575,736179.370965531
26576,736179.370965531
26577,736179.370965531
26578,736179.370965531
26579,736179.370965531
26580,736179.370965531
26581,736179.370965531
26582,736179.370965531
26583,736179.370965531
26584,736179.370965531
26585,736179.370965531
26586,736179.370965531
26587,736179.370965531
26588,736179.370965531
26589,736179.370965531
26590,736179.370965531
26591,736179.370965531
26592,736179.370965531
26593,736179.370965531
26594,736179.370965531
26595,1585954.9368202484
26596,1585954.9368202484
26597,1585954.9368202484
26598,1585954.9368202484
26599,1585954.9368202484
26600,1585954.9368202484
26601,1585954.9368202484
26602,1585954.9368202484
26603,1585954.9368202484
26604,1585954.9368202484
26605,1585954.9368202484
26606,1585954.9368202484
26607,1585954.9368202484
26608,1585954.9368202484
26609,1585954.9368202484
26610,1585954.9368202484
26611,1585954.9368202484
26612,1585954.9368202484
26613,1585954.9368202484
26614,1585954.9368202484
26615,1585954.9368202484
26616,1585954.9368202484
26617,1585954.9368202484
