ID,predicted_weight
26085,149108.64234980653
26086,149108.64234980653
26087,149108.64234980653
26088,149108.64234980653
26089,149108.64234980653
26090,149108.64234980653
26091,149108.64234980653
26092,149108.64234980653
26093,149108.64234980653
26094,149108.64234980653
26095,149108.64234980653
26096,149108.64234980653
26097,149108.64234980653
26098,149108.64234980653
26099,149108.64234980653
26100,149108.64234980653
26101,0.0
26102,0.0
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,0.0
26235,910.2285202323724
26236,910.2285202323724
26237,910.2285202323724
26238,910.2285202323724
26239,910.2285202323724
26240,910.2285202323724
26241,910.2285202323724
26242,910.2285202323724
26243,910.2285202323724
26244,910.2285202323724
26245,910.2285202323724
26246,910.2285202323724
26247,910.2285202323724
26248,910.2285202323724
26249,910.2285202323724
26250,910.2285202323724
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,0.0
26261,0.0
26262,0.0
26263,0.0
26264,0.0
26265,0.0
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,0.0
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,0.0
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,0.0
26349,0.0
26350,0.0
26351,0.0
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,0.0
26357,0.0
26358,0.0
26359,0.0
26360,0.0
26361,0.0
26362,0.0
26363,0.0
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,0.0
26370,0.0
26371,0.0
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,1162.6324077647544
26386,1162.6324077647544
26387,1162.6324077647544
26388,1162.6324077647544
26389,1162.6324077647544
26390,1162.6324077647544
26391,1162.6324077647544
26392,1162.6324077647544
26393,1162.6324077647544
26394,1162.6324077647544
26395,1162.6324077647544
26396,1162.6324077647544
26397,1162.6324077647544
26398,1162.6324077647544
26399,1162.6324077647544
26400,1162.6324077647544
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,0.0
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,0.0
26520,0.0
26521,0.0
26522,0.0
26523,0.0
26524,0.0
26525,0.0
26526,0.0
26527,0.0
26528,0.0
26529,0.0
26530,0.0
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,1173.7157234575327
26536,1173.7157234575327
26537,1173.7157234575327
26538,1173.7157234575327
26539,1173.7157234575327
26540,1173.7157234575327
26541,1173.7157234575327
26542,1173.7157234575327
26543,1173.7157234575327
26544,1173.7157234575327
26545,1173.7157234575327
26546,1173.7157234575327
26547,1173.7157234575327
26548,1173.7157234575327
26549,1173.7157234575327
26550,1173.7157234575327
26551,281608.935071757
26552,281608.935071757
26553,281608.935071757
26554,281608.935071757
26555,281608.935071757
26556,281608.935071757
26557,281608.935071757
26558,281608.935071757
26559,281608.935071757
26560,466695.85329949437
26561,466695.85329949437
26562,466695.85329949437
26563,466695.85329949437
26564,466695.85329949437
26565,466695.85329949437
26566,466695.85329949437
26567,466695.85329949437
26568,466695.85329949437
26569,466695.85329949437
26570,466695.85329949437
26571,466695.85329949437
26572,736084.0991903441
26573,736084.0991903441
26574,736084.0991903441
26575,736084.0991903441
26576,736084.0991903441
26577,736084.0991903441
26578,736084.0991903441
26579,736084.0991903441
26580,736084.0991903441
26581,736084.0991903441
26582,736084.0991903441
26583,736084.0991903441
26584,736084.0991903441
26585,736084.0991903441
26586,736084.0991903441
26587,736084.0991903441
26588,736084.0991903441
26589,736084.0991903441
26590,736084.0991903441
26591,736084.0991903441
26592,736084.0991903441
26593,736084.0991903441
26594,736084.0991903441
26595,1612494.3623813752
26596,1612494.3623813752
26597,1612494.3623813752
26598,1612494.3623813752
26599,1612494.3623813752
26600,1612494.3623813752
26601,1612494.3623813752
26602,1612494.3623813752
26603,1612494.3623813752
26604,1612494.3623813752
26605,1612494.3623813752
26606,1612494.3623813752
26607,1612494.3623813752
26608,1612494.3623813752
26609,1612494.3623813752
26610,1612494.3623813752
26611,1612494.3623813752
26612,1612494.3623813752
26613,1612494.3623813752
26614,1612494.3623813752
26615,1612494.3623813752
26616,1612494.3623813752
26617,1612494.3623813752
26618,1612494.3623813752
26619,1612494.3623813752
26620,1612494.3623813752
26621,1612494.3623813752
26622,1612494.3623813752
26623,1612494.3623813752
26624,1612494.3623813752
26625,2137780.813286427
26626,2137780.813286427
26627,2137780.813286427
26628,2137780.813286427
26629,2137780.813286427
26630,2137780.813286427
26631,2137780.813286427
26632,2137780.813286427
26633,2137780.813286427
26634,2137780.813286427
26635,2137780.813286427
26636,2137780.813286427
26637,2137780.813286427
26638,2137780.813286427
26639,2137780.813286427
26640,2137780.813286427
26641,2137780.813286427
26642,2137780.813286427
26643,2137780.813286427
26644,2137780.813286427
26645,2137780.813286427
26646,2137780.813286427
26647,2137780.813286427
26648,2137780.813286427
26649,2137780.813286427
26650,2137780.813286427
26651,2137780.813286427
26652,2137780.813286427
26653,2137780.813286427
26654,2137780.813286427
26655,2711718.058080035
26656,2711718.058080035
26657,2711718.058080035
26658,2711718.058080035
26659,2711718.058080035
26660,2711718.058080035
26661,2711718.058080035
26662,2711718.058080035
26663,2711718.058080035
26664,2711718.058080035
26665,2711718.058080035
26666,2711718.058080035
26667,2711718.058080035
26668,2711718.058080035
26669,2711718.058080035
26670,2711718.058080035
26671,2711718.058080035
26672,2711718.058080035
26673,2711718.058080035
26674,2711718.058080035
26675,2711718.058080035
26676,2711718.058080035
26677,2711718.058080035
26678,2711718.058080035
26679,2711718.058080035
26680,2711718.058080035
26681,2711718.058080035
26682,2711718.058080035
26683,2711718.058080035
26684,2711718.058080035
26685,2899971.1468558647
26686,2899971.1468558647
26687,2899971.1468558647
26688,2899971.1468558647
26689,2899971.1468558647
26690,2899971.1468558647
26691,2899971.1468558647
26692,2899971.1468558647
26693,2899971.1468558647
26694,2899971.1468558647
26695,2899971.1468558647
26696,2899971.1468558647
26697,2899971.1468558647
26698,2899971.1468558647
26699,2899971.1468558647
26700,2899971.1468558647
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,1173.7157234575327
26836,1173.7157234575327
26837,1173.7157234575327
26838,1173.7157234575327
26839,1173.7157234575327
26840,1173.7157234575327
26841,1173.7157234575327
26842,1173.7157234575327
26843,1173.7157234575327
26844,1173.7157234575327
26845,1173.7157234575327
26846,1173.7157234575327
26847,1173.7157234575327
26848,1173.7157234575327
26849,1173.7157234575327
26850,1173.7157234575327
26851,8967.832792537785
26852,8967.832792537785
26853,8967.832792537785
26854,8967.832792537785
26855,8967.832792537785
26856,8967.832792537785
26857,8967.832792537785
26858,8967.832792537785
26859,8967.832792537785
26860,14089.644846080495
26861,14089.644846080495
26862,14089.644846080495
26863,14089.644846080495
26864,14089.644846080495
26865,14089.644846080495
26866,14089.644846080495
26867,14089.644846080495
26868,14089.644846080495
26869,14089.644846080495
26870,14089.644846080495
26871,14089.644846080495
26872,36098.3524531886
26873,36098.3524531886
26874,36098.3524531886
26875,36098.3524531886
26876,36098.3524531886
26877,36098.3524531886
26878,36098.3524531886
26879,36098.3524531886
26880,36098.3524531886
26881,36098.3524531886
26882,36098.3524531886
26883,36098.3524531886
26884,36098.3524531886
26885,36098.3524531886
26886,36098.3524531886
26887,36098.3524531886
26888,36098.3524531886
26889,36098.3524531886
26890,36098.3524531886
26891,36098.3524531886
26892,36098.3524531886
26893,36098.3524531886
26894,36098.3524531886
26895,75780.06300796678
26896,75780.06300796678
26897,75780.06300796678
26898,75780.06300796678
26899,75780.06300796678
26900,75780.06300796678
26901,75780.06300796678
26902,75780.06300796678
26903,75780.06300796678
26904,75780.06300796678
26905,75780.06300796678
26906,75780.06300796678
26907,75780.06300796678
26908,75780.06300796678
26909,75780.06300796678
26910,75780.06300796678
26911,75780.06300796678
26912,75780.06300796678
26913,75780.06300796678
26914,75780.06300796678
26915,75780.06300796678
26916,75780.06300796678
26917,75780.06300796678
26918,75780.06300796678
26919,75780.06300796678
26920,75780.06300796678
26921,75780.06300796678
26922,75780.06300796678
26923,75780.06300796678
26924,75780.06300796678
26925,97032.54987953734
26926,97032.54987953734
26927,97032.54987953734
26928,97032.54987953734
26929,97032.54987953734
26930,97032.54987953734
26931,97032.54987953734
26932,97032.54987953734
26933,97032.54987953734
26934,97032.54987953734
26935,97032.54987953734
26936,97032.54987953734
26937,97032.54987953734
26938,97032.54987953734
26939,97032.54987953734
26940,97032.54987953734
26941,97032.54987953734
26942,97032.54987953734
26943,97032.54987953734
26944,97032.54987953734
26945,97032.54987953734
26946,97032.54987953734
26947,97032.54987953734
26948,97032.54987953734
26949,97032.54987953734
26950,97032.54987953734
26951,97032.54987953734
26952,97032.54987953734
26953,97032.54987953734
26954,97032.54987953734
26955,131030.07074041657
26956,131030.07074041657
26957,131030.07074041657
26958,131030.07074041657
26959,131030.07074041657
26960,131030.07074041657
26961,131030.07074041657
26962,131030.07074041657
26963,131030.07074041657
26964,131030.07074041657
26965,131030.07074041657
26966,131030.07074041657
26967,131030.07074041657
26968,131030.07074041657
26969,131030.07074041657
26970,131030.07074041657
26971,131030.07074041657
26972,131030.07074041657
26973,131030.07074041657
26974,131030.07074041657
26975,131030.07074041657
26976,131030.07074041657
26977,131030.07074041657
26978,131030.07074041657
26979,131030.07074041657
26980,131030.07074041657
26981,131030.07074041657
26982,131030.07074041657
26983,131030.07074041657
26984,131030.07074041657
26985,168195.94605099762
26986,168195.94605099762
26987,168195.94605099762
26988,168195.94605099762
26989,168195.94605099762
26990,168195.94605099762
26991,168195.94605099762
26992,168195.94605099762
26993,168195.94605099762
26994,168195.94605099762
26995,168195.94605099762
26996,168195.94605099762
26997,168195.94605099762
26998,168195.94605099762
26999,168195.94605099762
27000,168195.94605099762
27001,139632.33133699623
27002,139632.33133699623
27003,139632.33133699623
27004,139632.33133699623
27005,139632.33133699623
27006,139632.33133699623
27007,139632.33133699623
27008,139632.33133699623
27009,139632.33133699623
27010,205061.48222408828
27011,205061.48222408828
27012,205061.48222408828
27013,205061.48222408828
27014,205061.48222408828
27015,205061.48222408828
27016,205061.48222408828
27017,205061.48222408828
27018,205061.48222408828
27019,205061.48222408828
27020,205061.48222408828
27021,205061.48222408828
27022,373671.7939152504
27023,373671.7939152504
27024,373671.7939152504
27025,373671.7939152504
27026,373671.7939152504
27027,373671.7939152504
27028,373671.7939152504
27029,373671.7939152504
27030,373671.7939152504
27031,373671.7939152504
27032,373671.7939152504
27033,373671.7939152504
27034,373671.7939152504
27035,373671.7939152504
27036,373671.7939152504
27037,373671.7939152504
27038,373671.7939152504
27039,373671.7939152504
27040,373671.7939152504
27041,373671.7939152504
27042,373671.7939152504
27043,373671.7939152504
27044,373671.7939152504
27045,696493.9114250971
27046,696493.9114250971
27047,696493.9114250971
27048,696493.9114250971
27049,696493.9114250971
27050,696493.9114250971
27051,696493.9114250971
27052,696493.9114250971
27053,696493.9114250971
27054,696493.9114250971
27055,696493.9114250971
27056,696493.9114250971
27057,696493.9114250971
27058,696493.9114250971
27059,696493.9114250971
27060,696493.9114250971
27061,696493.9114250971
27062,696493.9114250971
27063,696493.9114250971
27064,696493.9114250971
27065,696493.9114250971
27066,696493.9114250971
27067,696493.9114250971
27068,696493.9114250971
27069,696493.9114250971
27070,696493.9114250971
27071,696493.9114250971
27072,696493.9114250971
27073,696493.9114250971
27074,696493.9114250971
27075,848455.2535474519
27076,848455.2535474519
27077,848455.2535474519
27078,848455.2535474519
27079,848455.2535474519
27080,848455.2535474519
27081,848455.2535474519
27082,848455.2535474519
27083,848455.2535474519
27084,848455.2535474519
27085,848455.2535474519
27086,848455.2535474519
27087,848455.2535474519
27088,848455.2535474519
27089,848455.2535474519
27090,848455.2535474519
27091,848455.2535474519
27092,848455.2535474519
27093,848455.2535474519
27094,848455.2535474519
27095,848455.2535474519
27096,848455.2535474519
27097,848455.2535474519
27098,848455.2535474519
27099,848455.2535474519
27100,848455.2535474519
27101,848455.2535474519
27102,848455.2535474519
27103,848455.2535474519
27104,848455.2535474519
27105,1154440.5278259385
27106,1154440.5278259385
27107,1154440.5278259385
27108,1154440.5278259385
27109,1154440.5278259385
27110,1154440.5278259385
27111,1154440.5278259385
27112,1154440.5278259385
27113,1154440.5278259385
27114,1154440.5278259385
27115,1154440.5278259385
27116,1154440.5278259385
27117,1154440.5278259385
27118,1154440.5278259385
27119,1154440.5278259385
27120,1154440.5278259385
27121,1154440.5278259385
27122,1154440.5278259385
27123,1154440.5278259385
27124,1154440.5278259385
27125,1154440.5278259385
27126,1154440.5278259385
27127,1154440.5278259385
27128,1154440.5278259385
27129,1154440.5278259385
27130,1154440.5278259385
27131,1154440.5278259385
27132,1154440.5278259385
27133,1154440.5278259385
27134,1154440.5278259385
27135,1284330.3888227
27136,1284330.3888227
27137,1284330.3888227
27138,1284330.3888227
27139,1284330.3888227
27140,1284330.3888227
27141,1284330.3888227
27142,1284330.3888227
27143,1284330.3888227
27144,1284330.3888227
27145,1284330.3888227
27146,1284330.3888227
27147,1284330.3888227
27148,1284330.3888227
27149,1284330.3888227
27150,1284330.3888227
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,0.0
27158,0.0
27159,0.0
27160,0.0
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,0.0
27170,0.0
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,0.0
27200,0.0
27201,0.0
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,0.0
27209,0.0
27210,0.0
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,0.0
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,0.0
27250,0.0
27251,0.0
27252,0.0
27253,0.0
27254,0.0
27255,0.0
27256,0.0
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,1154.0667461409205
27286,1154.0667461409205
27287,1154.0667461409205
27288,1154.0667461409205
27289,1154.0667461409205
27290,1154.0667461409205
27291,1154.0667461409205
27292,1154.0667461409205
27293,1154.0667461409205
27294,1154.0667461409205
27295,1154.0667461409205
27296,1154.0667461409205
27297,1154.0667461409205
27298,1154.0667461409205
27299,1154.0667461409205
27300,1154.0667461409205
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,0.0
27311,0.0
27312,0.0
27313,0.0
27314,0.0
27315,0.0
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,0.0
27321,0.0
27322,0.0
27323,0.0
27324,0.0
27325,0.0
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,0.0
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,0.0
27353,0.0
27354,0.0
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,0.0
27386,0.0
27387,0.0
27388,0.0
27389,0.0
27390,0.0
27391,0.0
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,0.0
27397,0.0
27398,0.0
27399,0.0
27400,0.0
27401,0.0
27402,0.0
27403,0.0
27404,0.0
27405,273.7461918287328
27406,273.7461918287328
27407,273.7461918287328
27408,273.7461918287328
27409,273.7461918287328
27410,273.7461918287328
27411,273.7461918287328
27412,273.7461918287328
27413,273.7461918287328
27414,273.7461918287328
27415,273.7461918287328
27416,273.7461918287328
27417,273.7461918287328
27418,273.7461918287328
27419,273.7461918287328
27420,273.7461918287328
27421,273.7461918287328
27422,273.7461918287328
27423,273.7461918287328
27424,273.7461918287328
27425,273.7461918287328
27426,273.7461918287328
27427,273.7461918287328
27428,273.7461918287328
27429,273.7461918287328
27430,273.7461918287328
27431,273.7461918287328
27432,273.7461918287328
27433,273.7461918287328
27434,273.7461918287328
27435,2856.338204909467
27436,2856.338204909467
27437,2856.338204909467
27438,2856.338204909467
27439,2856.338204909467
27440,2856.338204909467
27441,2856.338204909467
27442,2856.338204909467
27443,2856.338204909467
27444,2856.338204909467
27445,2856.338204909467
27446,2856.338204909467
27447,2856.338204909467
27448,2856.338204909467
27449,2856.338204909467
27450,2856.338204909467
27451,0.0
27452,0.0
27453,0.0
27454,0.0
27455,0.0
27456,0.0
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,0.0
27516,0.0
27517,0.0
27518,0.0
27519,0.0
27520,0.0
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,0.0
27534,0.0
27535,0.0
27536,0.0
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,0.0
27543,0.0
27544,0.0
27545,0.0
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,0.0
27554,0.0
27555,274.0671106276955
27556,274.0671106276955
27557,274.0671106276955
27558,274.0671106276955
27559,274.0671106276955
27560,274.0671106276955
27561,274.0671106276955
27562,274.0671106276955
27563,274.0671106276955
27564,274.0671106276955
27565,274.0671106276955
27566,274.0671106276955
27567,274.0671106276955
27568,274.0671106276955
27569,274.0671106276955
27570,274.0671106276955
27571,274.0671106276955
27572,274.0671106276955
27573,274.0671106276955
27574,274.0671106276955
27575,274.0671106276955
27576,274.0671106276955
27577,274.0671106276955
27578,274.0671106276955
27579,274.0671106276955
27580,274.0671106276955
27581,274.0671106276955
27582,274.0671106276955
27583,274.0671106276955
27584,274.0671106276955
27585,2859.6867542354958
27586,2859.6867542354958
27587,2859.6867542354958
27588,2859.6867542354958
27589,2859.6867542354958
27590,2859.6867542354958
27591,2859.6867542354958
27592,2859.6867542354958
27593,2859.6867542354958
27594,2859.6867542354958
27595,2859.6867542354958
27596,2859.6867542354958
27597,2859.6867542354958
27598,2859.6867542354958
27599,2859.6867542354958
27600,2859.6867542354958
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,0.0
27613,0.0
27614,0.0
27615,0.0
27616,0.0
27617,0.0
27618,0.0
27619,0.0
27620,0.0
27621,0.0
27622,0.0
27623,0.0
27624,0.0
27625,0.0
27626,0.0
27627,0.0
27628,0.0
27629,0.0
27630,0.0
27631,0.0
27632,0.0
27633,0.0
27634,0.0
27635,0.0
27636,0.0
27637,0.0
27638,0.0
27639,0.0
27640,0.0
27641,0.0
27642,0.0
27643,0.0
27644,0.0
27645,0.0
27646,0.0
27647,0.0
27648,0.0
27649,0.0
27650,0.0
27651,0.0
27652,0.0
27653,0.0
27654,0.0
27655,0.0
27656,0.0
27657,0.0
27658,0.0
27659,0.0
27660,0.0
27661,0.0
27662,0.0
27663,0.0
27664,0.0
27665,0.0
27666,0.0
27667,0.0
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,0.0
27673,0.0
27674,0.0
27675,0.0
27676,0.0
27677,0.0
27678,0.0
27679,0.0
27680,0.0
27681,0.0
27682,0.0
27683,0.0
27684,0.0
27685,0.0
27686,0.0
27687,0.0
27688,0.0
27689,0.0
27690,0.0
27691,0.0
27692,0.0
27693,0.0
27694,0.0
27695,0.0
27696,0.0
27697,0.0
