ID,predicted_weight
24454,0.0
24455,0.0
24456,0.0
24457,0.0
24458,0.0
24459,0.0
24460,0.0
24461,0.0
24462,0.0
24463,0.0
24464,0.0
24465,0.0
24466,0.0
24467,0.0
24468,0.0
24469,0.0
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.0
24485,0.0
24486,0.0
24487,0.0
24488,0.0
24489,0.0
24490,0.0
24491,0.0
24492,0.0
24493,0.0
24494,0.0
24495,0.0
24496,0.0
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,0.0
24503,0.0
24504,0.0
24505,0.0
24506,0.0
24507,0.0
24508,0.0
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,0.0
24534,0.0
24535,0.0
24536,0.0
24537,0.0
24538,0.0
24539,0.0
24540,0.0
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.0
24557,0.0
24558,0.0
24559,0.0
24560,0.0
24561,0.0
24562,0.0
24563,0.0
24564,0.0
24565,0.0
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,0.0
24571,0.0
24572,0.0
24573,0.0
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,0.0
24583,0.0
24584,0.0
24585,1387.1185822679934
24586,1387.1185822679934
24587,1387.1185822679934
24588,1387.1185822679934
24589,1387.1185822679934
24590,1387.1185822679934
24591,1387.1185822679934
24592,1387.1185822679934
24593,1387.1185822679934
24594,1387.1185822679934
24595,1387.1185822679934
24596,1387.1185822679934
24597,1387.1185822679934
24598,1387.1185822679934
24599,1387.1185822679934
24600,1387.1185822679934
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,0.0
24607,0.0
24608,0.0
24609,0.0
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,0.0
24615,0.0
24616,0.0
24617,0.0
24618,0.0
24619,0.0
24620,0.0
24621,0.0
24622,0.0
24623,0.0
24624,0.0
24625,0.0
24626,0.0
24627,0.0
24628,0.0
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,0.0
24634,0.0
24635,0.0
24636,0.0
24637,0.0
24638,0.0
24639,0.0
24640,0.0
24641,0.0
24642,0.0
24643,0.0
24644,0.0
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,0.0
24652,0.0
24653,0.0
24654,0.0
24655,0.0
24656,0.0
24657,0.0
24658,0.0
24659,0.0
24660,0.0
24661,0.0
24662,0.0
24663,0.0
24664,0.0
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.0
24680,0.0
24681,0.0
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,0.0
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,0.0
24692,0.0
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,0.0
24698,0.0
24699,0.0
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.0
24705,0.0
24706,0.0
24707,0.0
24708,0.0
24709,0.0
24710,0.0
24711,0.0
24712,0.0
24713,0.0
24714,0.0
24715,0.0
24716,0.0
24717,0.0
24718,0.0
24719,0.0
24720,0.0
24721,0.0
24722,0.0
24723,0.0
24724,0.0
24725,0.0
24726,0.0
24727,0.0
24728,0.0
24729,0.0
24730,0.0
24731,0.0
24732,0.0
24733,0.0
24734,0.0
24735,1387.1185822679934
24736,1387.1185822679934
24737,1387.1185822679934
24738,1387.1185822679934
24739,1387.1185822679934
24740,1387.1185822679934
24741,1387.1185822679934
24742,1387.1185822679934
24743,1387.1185822679934
24744,1387.1185822679934
24745,1387.1185822679934
24746,1387.1185822679934
24747,1387.1185822679934
24748,1387.1185822679934
24749,1387.1185822679934
24750,1387.1185822679934
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,0.0
24756,0.0
24757,0.0
24758,0.0
24759,0.0
24760,0.0
24761,0.0
24762,0.0
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,0.0
24768,0.0
24769,0.0
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,0.0
24775,0.0
24776,0.0
24777,0.0
24778,0.0
24779,0.0
24780,0.0
24781,0.0
24782,0.0
24783,0.0
24784,0.0
24785,0.0
24786,0.0
24787,0.0
24788,0.0
24789,0.0
24790,0.0
24791,0.0
24792,0.0
24793,0.0
24794,0.0
24795,0.0
24796,0.0
24797,0.0
24798,0.0
24799,0.0
24800,0.0
24801,0.0
24802,0.0
24803,0.0
24804,0.0
24805,0.0
24806,0.0
24807,0.0
24808,0.0
24809,0.0
24810,0.0
24811,0.0
24812,0.0
24813,0.0
24814,0.0
24815,0.0
24816,0.0
24817,0.0
24818,0.0
24819,0.0
24820,0.0
24821,0.0
24822,0.0
24823,0.0
24824,0.0
24825,0.0
24826,0.0
24827,0.0
24828,0.0
24829,0.0
24830,0.0
24831,0.0
24832,0.0
24833,0.0
24834,0.0
24835,0.0
24836,0.0
24837,0.0
24838,0.0
24839,0.0
24840,0.0
24841,0.0
24842,0.0
24843,0.0
24844,0.0
24845,0.0
24846,0.0
24847,0.0
24848,0.0
24849,0.0
24850,0.0
24851,0.0
24852,0.0
24853,0.0
24854,0.0
24855,0.0
24856,0.0
24857,0.0
24858,0.0
24859,0.0
24860,0.0
24861,0.0
24862,0.0
24863,0.0
24864,0.0
24865,0.0
24866,0.0
24867,0.0
24868,0.0
24869,0.0
24870,0.0
24871,0.0
24872,0.0
24873,0.0
24874,0.0
24875,0.0
24876,0.0
24877,0.0
24878,0.0
24879,0.0
24880,0.0
24881,0.0
24882,0.0
24883,0.0
24884,0.0
24885,1075.7246148200763
24886,1075.7246148200763
24887,1075.7246148200763
24888,1075.7246148200763
24889,1075.7246148200763
24890,1075.7246148200763
24891,1075.7246148200763
24892,1075.7246148200763
24893,1075.7246148200763
24894,1075.7246148200763
24895,1075.7246148200763
24896,1075.7246148200763
24897,1075.7246148200763
24898,1075.7246148200763
24899,1075.7246148200763
24900,1075.7246148200763
24901,0.0
24902,0.0
24903,0.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,1283.2495884346424
24911,1283.2495884346424
24912,1283.2495884346424
24913,1283.2495884346424
24914,1283.2495884346424
24915,1283.2495884346424
24916,1283.2495884346424
24917,1283.2495884346424
24918,1283.2495884346424
24919,1283.2495884346424
24920,1283.2495884346424
24921,1283.2495884346424
24922,3917.640834246608
24923,3917.640834246608
24924,3917.640834246608
24925,3917.640834246608
24926,3917.640834246608
24927,3917.640834246608
24928,3917.640834246608
24929,3917.640834246608
24930,3917.640834246608
24931,3917.640834246608
24932,3917.640834246608
24933,3917.640834246608
24934,3917.640834246608
24935,3917.640834246608
24936,3917.640834246608
24937,3917.640834246608
24938,3917.640834246608
24939,3917.640834246608
24940,3917.640834246608
24941,3917.640834246608
24942,3917.640834246608
24943,3917.640834246608
24944,3917.640834246608
24945,27093.528937612904
24946,27093.528937612904
24947,27093.528937612904
24948,27093.528937612904
24949,27093.528937612904
24950,27093.528937612904
24951,27093.528937612904
24952,27093.528937612904
24953,27093.528937612904
24954,27093.528937612904
24955,27093.528937612904
24956,27093.528937612904
24957,27093.528937612904
24958,27093.528937612904
24959,27093.528937612904
24960,27093.528937612904
24961,27093.528937612904
24962,27093.528937612904
24963,27093.528937612904
24964,27093.528937612904
24965,27093.528937612904
24966,27093.528937612904
24967,27093.528937612904
24968,27093.528937612904
24969,27093.528937612904
24970,27093.528937612904
24971,27093.528937612904
24972,27093.528937612904
24973,27093.528937612904
24974,27093.528937612904
24975,47525.05253935577
24976,47525.05253935577
24977,47525.05253935577
24978,47525.05253935577
24979,47525.05253935577
24980,47525.05253935577
24981,47525.05253935577
24982,47525.05253935577
24983,47525.05253935577
24984,47525.05253935577
24985,47525.05253935577
24986,47525.05253935577
24987,47525.05253935577
24988,47525.05253935577
24989,47525.05253935577
24990,47525.05253935577
24991,47525.05253935577
24992,47525.05253935577
24993,47525.05253935577
24994,47525.05253935577
24995,47525.05253935577
24996,47525.05253935577
24997,47525.05253935577
24998,47525.05253935577
24999,47525.05253935577
25000,47525.05253935577
25001,47525.05253935577
25002,47525.05253935577
25003,47525.05253935577
25004,47525.05253935577
25005,61787.47604571989
25006,61787.47604571989
25007,61787.47604571989
25008,61787.47604571989
25009,61787.47604571989
25010,61787.47604571989
25011,61787.47604571989
25012,61787.47604571989
25013,61787.47604571989
25014,61787.47604571989
25015,61787.47604571989
25016,61787.47604571989
25017,61787.47604571989
25018,61787.47604571989
25019,61787.47604571989
25020,61787.47604571989
25021,61787.47604571989
25022,61787.47604571989
25023,61787.47604571989
25024,61787.47604571989
25025,61787.47604571989
25026,61787.47604571989
25027,61787.47604571989
25028,61787.47604571989
25029,61787.47604571989
25030,61787.47604571989
25031,61787.47604571989
25032,61787.47604571989
25033,61787.47604571989
25034,61787.47604571989
25035,72287.66041607321
25036,72287.66041607321
25037,72287.66041607321
25038,72287.66041607321
25039,72287.66041607321
25040,72287.66041607321
25041,72287.66041607321
25042,72287.66041607321
25043,72287.66041607321
25044,72287.66041607321
25045,72287.66041607321
25046,72287.66041607321
25047,72287.66041607321
25048,72287.66041607321
25049,72287.66041607321
25050,72287.66041607321
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,1075.7246148200763
25186,1075.7246148200763
25187,1075.7246148200763
25188,1075.7246148200763
25189,1075.7246148200763
25190,1075.7246148200763
25191,1075.7246148200763
25192,1075.7246148200763
25193,1075.7246148200763
25194,1075.7246148200763
25195,1075.7246148200763
25196,1075.7246148200763
25197,1075.7246148200763
25198,1075.7246148200763
25199,1075.7246148200763
25200,1075.7246148200763
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,491.4033920868434
25306,491.4033920868434
25307,491.4033920868434
25308,491.4033920868434
25309,491.4033920868434
25310,491.4033920868434
25311,491.4033920868434
25312,491.4033920868434
25313,491.4033920868434
25314,491.4033920868434
25315,491.4033920868434
25316,491.4033920868434
25317,491.4033920868434
25318,491.4033920868434
25319,491.4033920868434
25320,491.4033920868434
25321,491.4033920868434
25322,491.4033920868434
25323,491.4033920868434
25324,491.4033920868434
25325,491.4033920868434
25326,491.4033920868434
25327,491.4033920868434
25328,491.4033920868434
25329,491.4033920868434
25330,491.4033920868434
25331,491.4033920868434
25332,491.4033920868434
25333,491.4033920868434
25334,491.4033920868434
25335,2982.0667965443913
25336,2982.0667965443913
25337,2982.0667965443913
25338,2982.0667965443913
25339,2982.0667965443913
25340,2982.0667965443913
25341,2982.0667965443913
25342,2982.0667965443913
25343,2982.0667965443913
25344,2982.0667965443913
25345,2982.0667965443913
25346,2982.0667965443913
25347,2982.0667965443913
25348,2982.0667965443913
25349,2982.0667965443913
25350,2982.0667965443913
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,0.0
25404,0.0
25405,0.0
25406,0.0
25407,0.0
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,0.0
25426,0.0
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,210.04831676763277
25456,210.04831676763277
25457,210.04831676763277
25458,210.04831676763277
25459,210.04831676763277
25460,210.04831676763277
25461,210.04831676763277
25462,210.04831676763277
25463,210.04831676763277
25464,210.04831676763277
25465,210.04831676763277
25466,210.04831676763277
25467,210.04831676763277
25468,210.04831676763277
25469,210.04831676763277
25470,210.04831676763277
25471,210.04831676763277
25472,210.04831676763277
25473,210.04831676763277
25474,210.04831676763277
25475,210.04831676763277
25476,210.04831676763277
25477,210.04831676763277
25478,210.04831676763277
25479,210.04831676763277
25480,210.04831676763277
25481,210.04831676763277
25482,210.04831676763277
25483,210.04831676763277
25484,210.04831676763277
25485,2648.029760275486
25486,2648.029760275486
25487,2648.029760275486
25488,2648.029760275486
25489,2648.029760275486
25490,2648.029760275486
25491,2648.029760275486
25492,2648.029760275486
25493,2648.029760275486
25494,2648.029760275486
25495,2648.029760275486
25496,2648.029760275486
25497,2648.029760275486
25498,2648.029760275486
25499,2648.029760275486
25500,2648.029760275486
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,3339.866918130204
25546,3339.866918130204
25547,3339.866918130204
25548,3339.866918130204
25549,3339.866918130204
25550,3339.866918130204
25551,3339.866918130204
25552,3339.866918130204
25553,3339.866918130204
25554,3339.866918130204
25555,3339.866918130204
25556,3339.866918130204
25557,3339.866918130204
25558,3339.866918130204
25559,3339.866918130204
25560,3339.866918130204
25561,3339.866918130204
25562,3339.866918130204
25563,3339.866918130204
25564,3339.866918130204
25565,3339.866918130204
25566,3339.866918130204
25567,3339.866918130204
25568,3339.866918130204
25569,3339.866918130204
25570,3339.866918130204
25571,3339.866918130204
25572,3339.866918130204
25573,3339.866918130204
25574,3339.866918130204
25575,10985.288829926158
25576,10985.288829926158
25577,10985.288829926158
25578,10985.288829926158
25579,10985.288829926158
25580,10985.288829926158
25581,10985.288829926158
25582,10985.288829926158
25583,10985.288829926158
25584,10985.288829926158
25585,10985.288829926158
25586,10985.288829926158
25587,10985.288829926158
25588,10985.288829926158
25589,10985.288829926158
25590,10985.288829926158
25591,10985.288829926158
25592,10985.288829926158
25593,10985.288829926158
25594,10985.288829926158
25595,10985.288829926158
25596,10985.288829926158
25597,10985.288829926158
25598,10985.288829926158
25599,10985.288829926158
25600,10985.288829926158
25601,10985.288829926158
25602,10985.288829926158
25603,10985.288829926158
25604,10985.288829926158
25605,15269.093680806285
25606,15269.093680806285
25607,15269.093680806285
25608,15269.093680806285
25609,15269.093680806285
25610,15269.093680806285
25611,15269.093680806285
25612,15269.093680806285
25613,15269.093680806285
25614,15269.093680806285
25615,15269.093680806285
25616,15269.093680806285
25617,15269.093680806285
25618,15269.093680806285
25619,15269.093680806285
25620,15269.093680806285
25621,15269.093680806285
25622,15269.093680806285
25623,15269.093680806285
25624,15269.093680806285
25625,15269.093680806285
25626,15269.093680806285
25627,15269.093680806285
25628,15269.093680806285
25629,15269.093680806285
25630,15269.093680806285
25631,15269.093680806285
25632,15269.093680806285
25633,15269.093680806285
25634,15269.093680806285
25635,22359.057773676046
25636,22359.057773676046
25637,22359.057773676046
25638,22359.057773676046
25639,22359.057773676046
25640,22359.057773676046
25641,22359.057773676046
25642,22359.057773676046
25643,22359.057773676046
25644,22359.057773676046
25645,22359.057773676046
25646,22359.057773676046
25647,22359.057773676046
25648,22359.057773676046
25649,22359.057773676046
25650,22359.057773676046
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,0.0
25694,0.0
25695,0.0
25696,0.0
25697,0.0
25698,0.0
25699,0.0
25700,0.0
25701,0.0
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,0.0
25716,0.0
25717,0.0
25718,0.0
25719,0.0
25720,0.0
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.0
25727,0.0
25728,0.0
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,0.0
25734,0.0
25735,0.0
25736,0.0
25737,0.0
25738,0.0
25739,0.0
25740,0.0
25741,0.0
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,0.0
25747,0.0
25748,0.0
25749,0.0
25750,0.0
25751,0.0
25752,0.0
25753,0.0
25754,0.0
25755,218.28626286077667
25756,218.28626286077667
25757,218.28626286077667
25758,218.28626286077667
25759,218.28626286077667
25760,218.28626286077667
25761,218.28626286077667
25762,218.28626286077667
25763,218.28626286077667
25764,218.28626286077667
25765,218.28626286077667
25766,218.28626286077667
25767,218.28626286077667
25768,218.28626286077667
25769,218.28626286077667
25770,218.28626286077667
25771,218.28626286077667
25772,218.28626286077667
25773,218.28626286077667
25774,218.28626286077667
25775,218.28626286077667
25776,218.28626286077667
25777,218.28626286077667
25778,218.28626286077667
25779,218.28626286077667
25780,218.28626286077667
25781,218.28626286077667
25782,218.28626286077667
25783,218.28626286077667
25784,218.28626286077667
25785,2751.8836104461707
25786,2751.8836104461707
25787,2751.8836104461707
25788,2751.8836104461707
25789,2751.8836104461707
25790,2751.8836104461707
25791,2751.8836104461707
25792,2751.8836104461707
25793,2751.8836104461707
25794,2751.8836104461707
25795,2751.8836104461707
25796,2751.8836104461707
25797,2751.8836104461707
25798,2751.8836104461707
25799,2751.8836104461707
25800,2751.8836104461707
25801,260035.69446340363
25802,260035.69446340363
25803,260035.69446340363
25804,260035.69446340363
25805,260035.69446340363
25806,260035.69446340363
25807,260035.69446340363
25808,260035.69446340363
25809,260035.69446340363
25810,348637.2336168947
25811,348637.2336168947
25812,348637.2336168947
25813,348637.2336168947
25814,348637.2336168947
25815,348637.2336168947
25816,348637.2336168947
25817,348637.2336168947
25818,348637.2336168947
25819,348637.2336168947
25820,348637.2336168947
25821,348637.2336168947
25822,547998.2825325065
25823,547998.2825325065
25824,547998.2825325065
25825,547998.2825325065
25826,547998.2825325065
25827,547998.2825325065
25828,547998.2825325065
25829,547998.2825325065
25830,547998.2825325065
25831,547998.2825325065
25832,547998.2825325065
25833,547998.2825325065
25834,547998.2825325065
25835,547998.2825325065
25836,547998.2825325065
25837,547998.2825325065
25838,547998.2825325065
25839,547998.2825325065
25840,547998.2825325065
25841,547998.2825325065
25842,547998.2825325065
25843,547998.2825325065
25844,547998.2825325065
25845,1181874.214409688
25846,1181874.214409688
25847,1181874.214409688
25848,1181874.214409688
25849,1181874.214409688
25850,1181874.214409688
25851,1181874.214409688
25852,1181874.214409688
25853,1181874.214409688
25854,1181874.214409688
25855,1181874.214409688
25856,1181874.214409688
25857,1181874.214409688
25858,1181874.214409688
25859,1181874.214409688
25860,1181874.214409688
25861,1181874.214409688
25862,1181874.214409688
25863,1181874.214409688
25864,1181874.214409688
25865,1181874.214409688
25866,1181874.214409688
25867,1181874.214409688
25868,1181874.214409688
25869,1181874.214409688
25870,1181874.214409688
25871,1181874.214409688
25872,1181874.214409688
25873,1181874.214409688
25874,1181874.214409688
25875,1357940.21662765
25876,1357940.21662765
25877,1357940.21662765
25878,1357940.21662765
25879,1357940.21662765
25880,1357940.21662765
25881,1357940.21662765
25882,1357940.21662765
25883,1357940.21662765
25884,1357940.21662765
25885,1357940.21662765
25886,1357940.21662765
25887,1357940.21662765
25888,1357940.21662765
25889,1357940.21662765
25890,1357940.21662765
25891,1357940.21662765
25892,1357940.21662765
25893,1357940.21662765
25894,1357940.21662765
25895,1357940.21662765
25896,1357940.21662765
25897,1357940.21662765
25898,1357940.21662765
25899,1357940.21662765
25900,1357940.21662765
25901,1357940.21662765
25902,1357940.21662765
25903,1357940.21662765
25904,1357940.21662765
25905,1672257.9603643443
25906,1672257.9603643443
25907,1672257.9603643443
25908,1672257.9603643443
25909,1672257.9603643443
25910,1672257.9603643443
25911,1672257.9603643443
25912,1672257.9603643443
25913,1672257.9603643443
25914,1672257.9603643443
25915,1672257.9603643443
25916,1672257.9603643443
25917,1672257.9603643443
25918,1672257.9603643443
25919,1672257.9603643443
25920,1672257.9603643443
25921,1672257.9603643443
25922,1672257.9603643443
25923,1672257.9603643443
25924,1672257.9603643443
25925,1672257.9603643443
25926,1672257.9603643443
25927,1672257.9603643443
25928,1672257.9603643443
25929,1672257.9603643443
25930,1672257.9603643443
25931,1672257.9603643443
25932,1672257.9603643443
25933,1672257.9603643443
25934,1672257.9603643443
25935,1830206.5203378042
25936,1830206.5203378042
25937,1830206.5203378042
25938,1830206.5203378042
25939,1830206.5203378042
25940,1830206.5203378042
25941,1830206.5203378042
25942,1830206.5203378042
25943,1830206.5203378042
25944,1830206.5203378042
25945,1830206.5203378042
25946,1830206.5203378042
25947,1830206.5203378042
25948,1830206.5203378042
25949,1830206.5203378042
25950,1830206.5203378042
25951,7752.723243035764
25952,7752.723243035764
25953,7752.723243035764
25954,7752.723243035764
25955,7752.723243035764
25956,7752.723243035764
25957,7752.723243035764
25958,7752.723243035764
25959,7752.723243035764
25960,11243.69283362071
25961,11243.69283362071
25962,11243.69283362071
25963,11243.69283362071
25964,11243.69283362071
25965,11243.69283362071
25966,11243.69283362071
25967,11243.69283362071
25968,11243.69283362071
25969,11243.69283362071
25970,11243.69283362071
25971,11243.69283362071
25972,29901.23223112581
25973,29901.23223112581
25974,29901.23223112581
25975,29901.23223112581
25976,29901.23223112581
25977,29901.23223112581
25978,29901.23223112581
25979,29901.23223112581
25980,29901.23223112581
25981,29901.23223112581
25982,29901.23223112581
25983,29901.23223112581
25984,29901.23223112581
25985,29901.23223112581
25986,29901.23223112581
25987,29901.23223112581
25988,29901.23223112581
25989,29901.23223112581
25990,29901.23223112581
25991,29901.23223112581
25992,29901.23223112581
25993,29901.23223112581
25994,29901.23223112581
25995,58427.38457935098
25996,58427.38457935098
25997,58427.38457935098
25998,58427.38457935098
25999,58427.38457935098
26000,58427.38457935098
26001,58427.38457935098
26002,58427.38457935098
26003,58427.38457935098
26004,58427.38457935098
26005,58427.38457935098
26006,58427.38457935098
26007,58427.38457935098
26008,58427.38457935098
26009,58427.38457935098
26010,58427.38457935098
26011,58427.38457935098
26012,58427.38457935098
26013,58427.38457935098
26014,58427.38457935098
26015,58427.38457935098
26016,58427.38457935098
26017,58427.38457935098
26018,58427.38457935098
26019,58427.38457935098
26020,58427.38457935098
26021,58427.38457935098
26022,58427.38457935098
26023,58427.38457935098
26024,58427.38457935098
26025,113257.69541700391
26026,113257.69541700391
26027,113257.69541700391
26028,113257.69541700391
26029,113257.69541700391
26030,113257.69541700391
26031,113257.69541700391
26032,113257.69541700391
26033,113257.69541700391
26034,113257.69541700391
26035,113257.69541700391
26036,113257.69541700391
26037,113257.69541700391
