ID,predicted_weight
26949,109324.85828441184
26950,109324.85828441184
26951,109324.85828441184
26952,109324.85828441184
26953,109324.85828441184
26954,109324.85828441184
26955,143585.2745617525
26956,143585.2745617525
26957,143585.2745617525
26958,143585.2745617525
26959,143585.2745617525
26960,143585.2745617525
26961,143585.2745617525
26962,143585.2745617525
26963,143585.2745617525
26964,143585.2745617525
26965,143585.2745617525
26966,143585.2745617525
26967,143585.2745617525
26968,143585.2745617525
26969,143585.2745617525
26970,143585.2745617525
26971,143585.2745617525
26972,143585.2745617525
26973,143585.2745617525
26974,143585.2745617525
26975,143585.2745617525
26976,143585.2745617525
26977,143585.2745617525
26978,143585.2745617525
26979,143585.2745617525
26980,143585.2745617525
26981,143585.2745617525
26982,143585.2745617525
26983,143585.2745617525
26984,143585.2745617525
26985,179000.70204285378
26986,179000.70204285378
26987,179000.70204285378
26988,179000.70204285378
26989,179000.70204285378
26990,179000.70204285378
26991,179000.70204285378
26992,179000.70204285378
26993,179000.70204285378
26994,179000.70204285378
26995,179000.70204285378
26996,179000.70204285378
26997,179000.70204285378
26998,179000.70204285378
26999,179000.70204285378
27000,179000.70204285378
27001,149879.85154109678
27002,149879.85154109678
27003,149879.85154109678
27004,149879.85154109678
27005,149879.85154109678
27006,149879.85154109678
27007,149879.85154109678
27008,149879.85154109678
27009,149879.85154109678
27010,216732.19640867566
27011,216732.19640867566
27012,216732.19640867566
27013,216732.19640867566
27014,216732.19640867566
27015,216732.19640867566
27016,216732.19640867566
27017,216732.19640867566
27018,216732.19640867566
27019,216732.19640867566
27020,216732.19640867566
27021,216732.19640867566
27022,385227.9729653816
27023,385227.9729653816
27024,385227.9729653816
27025,385227.9729653816
27026,385227.9729653816
27027,385227.9729653816
27028,385227.9729653816
27029,385227.9729653816
27030,385227.9729653816
27031,385227.9729653816
27032,385227.9729653816
27033,385227.9729653816
27034,385227.9729653816
27035,385227.9729653816
27036,385227.9729653816
27037,385227.9729653816
27038,385227.9729653816
27039,385227.9729653816
27040,385227.9729653816
27041,385227.9729653816
27042,385227.9729653816
27043,385227.9729653816
27044,385227.9729653816
27045,707070.0952939969
27046,707070.0952939969
27047,707070.0952939969
27048,707070.0952939969
27049,707070.0952939969
27050,707070.0952939969
27051,707070.0952939969
27052,707070.0952939969
27053,707070.0952939969
27054,707070.0952939969
27055,707070.0952939969
27056,707070.0952939969
27057,707070.0952939969
27058,707070.0952939969
27059,707070.0952939969
27060,707070.0952939969
27061,707070.0952939969
27062,707070.0952939969
27063,707070.0952939969
27064,707070.0952939969
27065,707070.0952939969
27066,707070.0952939969
27067,707070.0952939969
27068,707070.0952939969
27069,707070.0952939969
27070,707070.0952939969
27071,707070.0952939969
27072,707070.0952939969
27073,707070.0952939969
27074,707070.0952939969
27075,869399.4868699625
27076,869399.4868699625
27077,869399.4868699625
27078,869399.4868699625
27079,869399.4868699625
27080,869399.4868699625
27081,869399.4868699625
27082,869399.4868699625
27083,869399.4868699625
27084,869399.4868699625
27085,869399.4868699625
27086,869399.4868699625
27087,869399.4868699625
27088,869399.4868699625
27089,869399.4868699625
27090,869399.4868699625
27091,869399.4868699625
27092,869399.4868699625
27093,869399.4868699625
27094,869399.4868699625
27095,869399.4868699625
27096,869399.4868699625
27097,869399.4868699625
27098,869399.4868699625
27099,869399.4868699625
27100,869399.4868699625
27101,869399.4868699625
27102,869399.4868699625
27103,869399.4868699625
27104,869399.4868699625
27105,1174756.3830987585
27106,1174756.3830987585
27107,1174756.3830987585
27108,1174756.3830987585
27109,1174756.3830987585
27110,1174756.3830987585
27111,1174756.3830987585
27112,1174756.3830987585
27113,1174756.3830987585
27114,1174756.3830987585
27115,1174756.3830987585
27116,1174756.3830987585
27117,1174756.3830987585
27118,1174756.3830987585
27119,1174756.3830987585
27120,1174756.3830987585
27121,1174756.3830987585
27122,1174756.3830987585
27123,1174756.3830987585
27124,1174756.3830987585
27125,1174756.3830987585
27126,1174756.3830987585
27127,1174756.3830987585
27128,1174756.3830987585
27129,1174756.3830987585
27130,1174756.3830987585
27131,1174756.3830987585
27132,1174756.3830987585
27133,1174756.3830987585
27134,1174756.3830987585
27135,1311106.8533995883
27136,1311106.8533995883
27137,1311106.8533995883
27138,1311106.8533995883
27139,1311106.8533995883
27140,1311106.8533995883
27141,1311106.8533995883
27142,1311106.8533995883
27143,1311106.8533995883
27144,1311106.8533995883
27145,1311106.8533995883
27146,1311106.8533995883
27147,1311106.8533995883
27148,1311106.8533995883
27149,1311106.8533995883
27150,1311106.8533995883
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,0.0
27158,0.0
27159,0.0
27160,0.0
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,0.0
27170,0.0
27171,0.0
27172,876.5888858294414
27173,876.5888858294414
27174,876.5888858294414
27175,876.5888858294414
27176,876.5888858294414
27177,876.5888858294414
27178,876.5888858294414
27179,876.5888858294414
27180,876.5888858294414
27181,876.5888858294414
27182,876.5888858294414
27183,876.5888858294414
27184,876.5888858294414
27185,876.5888858294414
27186,876.5888858294414
27187,876.5888858294414
27188,876.5888858294414
27189,876.5888858294414
27190,876.5888858294414
27191,876.5888858294414
27192,876.5888858294414
27193,876.5888858294414
27194,876.5888858294414
27195,2998.1052656201186
27196,2998.1052656201186
27197,2998.1052656201186
27198,2998.1052656201186
27199,2998.1052656201186
27200,2998.1052656201186
27201,2998.1052656201186
27202,2998.1052656201186
27203,2998.1052656201186
27204,2998.1052656201186
27205,2998.1052656201186
27206,2998.1052656201186
27207,2998.1052656201186
27208,2998.1052656201186
27209,2998.1052656201186
27210,2998.1052656201186
27211,2998.1052656201186
27212,2998.1052656201186
27213,2998.1052656201186
27214,2998.1052656201186
27215,2998.1052656201186
27216,2998.1052656201186
27217,2998.1052656201186
27218,2998.1052656201186
27219,2998.1052656201186
27220,2998.1052656201186
27221,2998.1052656201186
27222,2998.1052656201186
27223,2998.1052656201186
27224,2998.1052656201186
27225,6547.363392526307
27226,6547.363392526307
27227,6547.363392526307
27228,6547.363392526307
27229,6547.363392526307
27230,6547.363392526307
27231,6547.363392526307
27232,6547.363392526307
27233,6547.363392526307
27234,6547.363392526307
27235,6547.363392526307
27236,6547.363392526307
27237,6547.363392526307
27238,6547.363392526307
27239,6547.363392526307
27240,6547.363392526307
27241,6547.363392526307
27242,6547.363392526307
27243,6547.363392526307
27244,6547.363392526307
27245,6547.363392526307
27246,6547.363392526307
27247,6547.363392526307
27248,6547.363392526307
27249,6547.363392526307
27250,6547.363392526307
27251,6547.363392526307
27252,6547.363392526307
27253,6547.363392526307
27254,6547.363392526307
27255,7511.098987591515
27256,7511.098987591515
27257,7511.098987591515
27258,7511.098987591515
27259,7511.098987591515
27260,7511.098987591515
27261,7511.098987591515
27262,7511.098987591515
27263,7511.098987591515
27264,7511.098987591515
27265,7511.098987591515
27266,7511.098987591515
27267,7511.098987591515
27268,7511.098987591515
27269,7511.098987591515
27270,7511.098987591515
27271,7511.098987591515
27272,7511.098987591515
27273,7511.098987591515
27274,7511.098987591515
27275,7511.098987591515
27276,7511.098987591515
27277,7511.098987591515
27278,7511.098987591515
27279,7511.098987591515
27280,7511.098987591515
27281,7511.098987591515
27282,7511.098987591515
27283,7511.098987591515
27284,7511.098987591515
27285,10292.98195245888
27286,10292.98195245888
27287,10292.98195245888
27288,10292.98195245888
27289,10292.98195245888
27290,10292.98195245888
27291,10292.98195245888
27292,10292.98195245888
27293,10292.98195245888
27294,10292.98195245888
27295,10292.98195245888
27296,10292.98195245888
27297,10292.98195245888
27298,10292.98195245888
27299,10292.98195245888
27300,10292.98195245888
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,0.0
27308,0.0
27309,0.0
27310,280.1735714131701
27311,280.1735714131701
27312,280.1735714131701
27313,280.1735714131701
27314,280.1735714131701
27315,280.1735714131701
27316,280.1735714131701
27317,280.1735714131701
27318,280.1735714131701
27319,280.1735714131701
27320,280.1735714131701
27321,280.1735714131701
27322,1515.6294823445382
27323,1515.6294823445382
27324,1515.6294823445382
27325,1515.6294823445382
27326,1515.6294823445382
27327,1515.6294823445382
27328,1515.6294823445382
27329,1515.6294823445382
27330,1515.6294823445382
27331,1515.6294823445382
27332,1515.6294823445382
27333,1515.6294823445382
27334,1515.6294823445382
27335,1515.6294823445382
27336,1515.6294823445382
27337,1515.6294823445382
27338,1515.6294823445382
27339,1515.6294823445382
27340,1515.6294823445382
27341,1515.6294823445382
27342,1515.6294823445382
27343,1515.6294823445382
27344,1515.6294823445382
27345,4064.186977642606
27346,4064.186977642606
27347,4064.186977642606
27348,4064.186977642606
27349,4064.186977642606
27350,4064.186977642606
27351,4064.186977642606
27352,4064.186977642606
27353,4064.186977642606
27354,4064.186977642606
27355,4064.186977642606
27356,4064.186977642606
27357,4064.186977642606
27358,4064.186977642606
27359,4064.186977642606
27360,4064.186977642606
27361,4064.186977642606
27362,4064.186977642606
27363,4064.186977642606
27364,4064.186977642606
27365,4064.186977642606
27366,4064.186977642606
27367,4064.186977642606
27368,4064.186977642606
27369,4064.186977642606
27370,4064.186977642606
27371,4064.186977642606
27372,4064.186977642606
27373,4064.186977642606
27374,4064.186977642606
27375,8014.453914046978
27376,8014.453914046978
27377,8014.453914046978
27378,8014.453914046978
27379,8014.453914046978
27380,8014.453914046978
27381,8014.453914046978
27382,8014.453914046978
27383,8014.453914046978
27384,8014.453914046978
27385,8014.453914046978
27386,8014.453914046978
27387,8014.453914046978
27388,8014.453914046978
27389,8014.453914046978
27390,8014.453914046978
27391,8014.453914046978
27392,8014.453914046978
27393,8014.453914046978
27394,8014.453914046978
27395,8014.453914046978
27396,8014.453914046978
27397,8014.453914046978
27398,8014.453914046978
27399,8014.453914046978
27400,8014.453914046978
27401,8014.453914046978
27402,8014.453914046978
27403,8014.453914046978
27404,8014.453914046978
27405,9742.555433376074
27406,9742.555433376074
27407,9742.555433376074
27408,9742.555433376074
27409,9742.555433376074
27410,9742.555433376074
27411,9742.555433376074
27412,9742.555433376074
27413,9742.555433376074
27414,9742.555433376074
27415,9742.555433376074
27416,9742.555433376074
27417,9742.555433376074
27418,9742.555433376074
27419,9742.555433376074
27420,9742.555433376074
27421,9742.555433376074
27422,9742.555433376074
27423,9742.555433376074
27424,9742.555433376074
27425,9742.555433376074
27426,9742.555433376074
27427,9742.555433376074
27428,9742.555433376074
27429,9742.555433376074
27430,9742.555433376074
27431,9742.555433376074
27432,9742.555433376074
27433,9742.555433376074
27434,9742.555433376074
27435,12948.384659229723
27436,12948.384659229723
27437,12948.384659229723
27438,12948.384659229723
27439,12948.384659229723
27440,12948.384659229723
27441,12948.384659229723
27442,12948.384659229723
27443,12948.384659229723
27444,12948.384659229723
27445,12948.384659229723
27446,12948.384659229723
27447,12948.384659229723
27448,12948.384659229723
27449,12948.384659229723
27450,12948.384659229723
27451,171.1030191847974
27452,171.1030191847974
27453,171.1030191847974
27454,171.1030191847974
27455,171.1030191847974
27456,171.1030191847974
27457,171.1030191847974
27458,171.1030191847974
27459,171.1030191847974
27460,280.50202517334253
27461,280.50202517334253
27462,280.50202517334253
27463,280.50202517334253
27464,280.50202517334253
27465,280.50202517334253
27466,280.50202517334253
27467,280.50202517334253
27468,280.50202517334253
27469,280.50202517334253
27470,280.50202517334253
27471,280.50202517334253
27472,1517.406288772044
27473,1517.406288772044
27474,1517.406288772044
27475,1517.406288772044
27476,1517.406288772044
27477,1517.406288772044
27478,1517.406288772044
27479,1517.406288772044
27480,1517.406288772044
27481,1517.406288772044
27482,1517.406288772044
27483,1517.406288772044
27484,1517.406288772044
27485,1517.406288772044
27486,1517.406288772044
27487,1517.406288772044
27488,1517.406288772044
27489,1517.406288772044
27490,1517.406288772044
27491,1517.406288772044
27492,1517.406288772044
27493,1517.406288772044
27494,1517.406288772044
27495,4068.9515151688165
27496,4068.9515151688165
27497,4068.9515151688165
27498,4068.9515151688165
27499,4068.9515151688165
27500,4068.9515151688165
27501,4068.9515151688165
27502,4068.9515151688165
27503,4068.9515151688165
27504,4068.9515151688165
27505,4068.9515151688165
27506,4068.9515151688165
27507,4068.9515151688165
27508,4068.9515151688165
27509,4068.9515151688165
27510,4068.9515151688165
27511,4068.9515151688165
27512,4068.9515151688165
27513,4068.9515151688165
27514,4068.9515151688165
27515,4068.9515151688165
27516,4068.9515151688165
27517,4068.9515151688165
27518,4068.9515151688165
27519,4068.9515151688165
27520,4068.9515151688165
27521,4068.9515151688165
27522,4068.9515151688165
27523,4068.9515151688165
27524,4068.9515151688165
27525,8023.849438080597
27526,8023.849438080597
27527,8023.849438080597
27528,8023.849438080597
27529,8023.849438080597
27530,8023.849438080597
27531,8023.849438080597
27532,8023.849438080597
27533,8023.849438080597
27534,8023.849438080597
27535,8023.849438080597
27536,8023.849438080597
27537,8023.849438080597
27538,8023.849438080597
27539,8023.849438080597
27540,8023.849438080597
27541,8023.849438080597
27542,8023.849438080597
27543,8023.849438080597
27544,8023.849438080597
27545,8023.849438080597
27546,8023.849438080597
27547,8023.849438080597
27548,8023.849438080597
27549,8023.849438080597
27550,8023.849438080597
27551,8023.849438080597
27552,8023.849438080597
27553,8023.849438080597
27554,8023.849438080597
27555,9753.976849570472
27556,9753.976849570472
27557,9753.976849570472
27558,9753.976849570472
27559,9753.976849570472
27560,9753.976849570472
27561,9753.976849570472
27562,9753.976849570472
27563,9753.976849570472
27564,9753.976849570472
27565,9753.976849570472
27566,9753.976849570472
27567,9753.976849570472
27568,9753.976849570472
27569,9753.976849570472
27570,9753.976849570472
27571,9753.976849570472
27572,9753.976849570472
27573,9753.976849570472
27574,9753.976849570472
27575,9753.976849570472
27576,9753.976849570472
27577,9753.976849570472
27578,9753.976849570472
27579,9753.976849570472
27580,9753.976849570472
27581,9753.976849570472
27582,9753.976849570472
27583,9753.976849570472
27584,9753.976849570472
27585,12963.56434091073
27586,12963.56434091073
27587,12963.56434091073
27588,12963.56434091073
27589,12963.56434091073
27590,12963.56434091073
27591,12963.56434091073
27592,12963.56434091073
27593,12963.56434091073
27594,12963.56434091073
27595,12963.56434091073
27596,12963.56434091073
27597,12963.56434091073
27598,12963.56434091073
27599,12963.56434091073
27600,12963.56434091073
27601,
27602,
27603,
27604,
27605,
27606,
27607,
27608,
27609,
27610,
27611,
27612,
27613,
27614,
27615,
27616,
27617,
27618,
27619,
27620,
27621,
27622,
27623,
27624,
27625,
27626,
27627,
27628,
27629,
27630,
27631,
27632,
27633,
27634,
27635,
27636,
27637,
27638,
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,0.0
27752,0.0
27753,0.0
27754,0.0
27755,0.0
27756,0.0
27757,0.0
27758,0.0
27759,0.0
27760,0.0
27761,0.0
27762,0.0
27763,0.0
27764,0.0
27765,0.0
27766,0.0
27767,0.0
27768,0.0
27769,0.0
27770,0.0
27771,0.0
27772,938.5079941806495
27773,938.5079941806495
27774,938.5079941806495
27775,938.5079941806495
27776,938.5079941806495
27777,938.5079941806495
27778,938.5079941806495
27779,938.5079941806495
27780,938.5079941806495
27781,938.5079941806495
27782,938.5079941806495
27783,938.5079941806495
27784,938.5079941806495
27785,938.5079941806495
27786,938.5079941806495
27787,938.5079941806495
27788,938.5079941806495
27789,938.5079941806495
27790,938.5079941806495
27791,938.5079941806495
27792,938.5079941806495
27793,938.5079941806495
27794,938.5079941806495
27795,3275.274406422115
27796,3275.274406422115
27797,3275.274406422115
27798,3275.274406422115
27799,3275.274406422115
27800,3275.274406422115
27801,3275.274406422115
27802,3275.274406422115
27803,3275.274406422115
27804,3275.274406422115
27805,3275.274406422115
27806,3275.274406422115
27807,3275.274406422115
27808,3275.274406422115
27809,3275.274406422115
27810,3275.274406422115
27811,3275.274406422115
27812,3275.274406422115
27813,3275.274406422115
27814,3275.274406422115
27815,3275.274406422115
27816,3275.274406422115
27817,3275.274406422115
27818,3275.274406422115
27819,3275.274406422115
27820,3275.274406422115
27821,3275.274406422115
27822,3275.274406422115
27823,3275.274406422115
27824,3275.274406422115
27825,7198.956197894409
27826,7198.956197894409
27827,7198.956197894409
27828,7198.956197894409
27829,7198.956197894409
27830,7198.956197894409
27831,7198.956197894409
27832,7198.956197894409
27833,7198.956197894409
27834,7198.956197894409
27835,7198.956197894409
27836,7198.956197894409
27837,7198.956197894409
27838,7198.956197894409
27839,7198.956197894409
27840,7198.956197894409
27841,7198.956197894409
27842,7198.956197894409
27843,7198.956197894409
27844,7198.956197894409
27845,7198.956197894409
27846,7198.956197894409
27847,7198.956197894409
27848,7198.956197894409
27849,7198.956197894409
27850,7198.956197894409
27851,7198.956197894409
27852,7198.956197894409
27853,7198.956197894409
27854,7198.956197894409
27855,8915.42766029613
27856,8915.42766029613
27857,8915.42766029613
27858,8915.42766029613
27859,8915.42766029613
27860,8915.42766029613
27861,8915.42766029613
27862,8915.42766029613
27863,8915.42766029613
27864,8915.42766029613
27865,8915.42766029613
27866,8915.42766029613
27867,8915.42766029613
27868,8915.42766029613
27869,8915.42766029613
27870,8915.42766029613
27871,8915.42766029613
27872,8915.42766029613
27873,8915.42766029613
27874,8915.42766029613
27875,8915.42766029613
27876,8915.42766029613
27877,8915.42766029613
27878,8915.42766029613
27879,8915.42766029613
27880,8915.42766029613
27881,8915.42766029613
27882,8915.42766029613
27883,8915.42766029613
27884,8915.42766029613
27885,12099.681778449743
27886,12099.681778449743
27887,12099.681778449743
27888,12099.681778449743
27889,12099.681778449743
27890,12099.681778449743
27891,12099.681778449743
27892,12099.681778449743
27893,12099.681778449743
27894,12099.681778449743
27895,12099.681778449743
27896,12099.681778449743
27897,12099.681778449743
27898,12099.681778449743
27899,12099.681778449743
27900,12099.681778449743
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,6614.771877051106
27923,6614.771877051106
27924,6614.771877051106
27925,6614.771877051106
27926,6614.771877051106
27927,6614.771877051106
27928,6614.771877051106
27929,6614.771877051106
27930,6614.771877051106
27931,6614.771877051106
27932,6614.771877051106
27933,6614.771877051106
27934,6614.771877051106
27935,6614.771877051106
27936,6614.771877051106
27937,6614.771877051106
27938,6614.771877051106
27939,6614.771877051106
27940,6614.771877051106
27941,6614.771877051106
27942,6614.771877051106
27943,6614.771877051106
27944,6614.771877051106
27945,13519.476836848567
27946,13519.476836848567
27947,13519.476836848567
27948,13519.476836848567
27949,13519.476836848567
27950,13519.476836848567
27951,13519.476836848567
27952,13519.476836848567
27953,13519.476836848567
27954,13519.476836848567
27955,13519.476836848567
27956,13519.476836848567
27957,13519.476836848567
27958,13519.476836848567
27959,13519.476836848567
27960,13519.476836848567
27961,13519.476836848567
27962,13519.476836848567
27963,13519.476836848567
27964,13519.476836848567
27965,13519.476836848567
27966,13519.476836848567
27967,13519.476836848567
27968,13519.476836848567
27969,13519.476836848567
27970,13519.476836848567
27971,13519.476836848567
27972,13519.476836848567
27973,13519.476836848567
27974,13519.476836848567
27975,21701.29810990402
27976,21701.29810990402
27977,21701.29810990402
27978,21701.29810990402
27979,21701.29810990402
27980,21701.29810990402
27981,21701.29810990402
27982,21701.29810990402
27983,21701.29810990402
27984,21701.29810990402
27985,21701.29810990402
27986,21701.29810990402
27987,21701.29810990402
27988,21701.29810990402
27989,21701.29810990402
27990,21701.29810990402
27991,21701.29810990402
27992,21701.29810990402
27993,21701.29810990402
27994,21701.29810990402
27995,21701.29810990402
27996,21701.29810990402
27997,21701.29810990402
27998,21701.29810990402
27999,21701.29810990402
28000,21701.29810990402
28001,21701.29810990402
28002,21701.29810990402
28003,21701.29810990402
28004,21701.29810990402
28005,28167.511953810917
28006,28167.511953810917
28007,28167.511953810917
28008,28167.511953810917
28009,28167.511953810917
28010,28167.511953810917
28011,28167.511953810917
28012,28167.511953810917
28013,28167.511953810917
28014,28167.511953810917
28015,28167.511953810917
28016,28167.511953810917
28017,28167.511953810917
28018,28167.511953810917
28019,28167.511953810917
28020,28167.511953810917
28021,28167.511953810917
28022,28167.511953810917
28023,28167.511953810917
28024,28167.511953810917
28025,28167.511953810917
28026,28167.511953810917
28027,28167.511953810917
28028,28167.511953810917
28029,28167.511953810917
28030,28167.511953810917
28031,28167.511953810917
28032,28167.511953810917
28033,28167.511953810917
28034,28167.511953810917
28035,34916.150995689255
28036,34916.150995689255
28037,34916.150995689255
28038,34916.150995689255
28039,34916.150995689255
28040,34916.150995689255
28041,34916.150995689255
28042,34916.150995689255
28043,34916.150995689255
28044,34916.150995689255
28045,34916.150995689255
28046,34916.150995689255
28047,34916.150995689255
28048,34916.150995689255
28049,34916.150995689255
28050,34916.150995689255
28051,
28052,
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,
28061,
28062,
28063,
28064,
28065,
28066,
28067,
28068,
28069,
28070,
28071,
28072,
28073,
28074,
28075,
28076,
28077,
28078,
28079,
28080,
28081,
28082,
28083,
28084,
28085,
28086,
28087,
28088,
28089,
28090,
28091,
28092,
28093,
28094,
28095,
28096,
28097,
28098,
28099,
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,
28108,
28109,
28110,
28111,
28112,
28113,
28114,
28115,
28116,
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,
28127,
28128,
28129,
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,
28148,
28149,
28150,
28151,
28152,
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,
28169,
28170,
28171,
28172,
28173,
28174,
28175,
28176,
28177,
28178,
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,0.0
28202,0.0
28203,0.0
28204,0.0
28205,0.0
28206,0.0
28207,0.0
28208,0.0
28209,0.0
28210,0.0
28211,0.0
28212,0.0
28213,0.0
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,0.0
28219,0.0
28220,0.0
28221,0.0
28222,6869.703382265294
28223,6869.703382265294
28224,6869.703382265294
28225,6869.703382265294
28226,6869.703382265294
28227,6869.703382265294
28228,6869.703382265294
28229,6869.703382265294
28230,6869.703382265294
28231,6869.703382265294
28232,6869.703382265294
28233,6869.703382265294
28234,6869.703382265294
28235,6869.703382265294
28236,6869.703382265294
28237,6869.703382265294
28238,6869.703382265294
28239,6869.703382265294
28240,6869.703382265294
28241,6869.703382265294
28242,6869.703382265294
28243,6869.703382265294
28244,6869.703382265294
28245,13478.855832144996
28246,13478.855832144996
28247,13478.855832144996
28248,13478.855832144996
28249,13478.855832144996
28250,13478.855832144996
28251,13478.855832144996
28252,13478.855832144996
28253,13478.855832144996
28254,13478.855832144996
28255,13478.855832144996
28256,13478.855832144996
28257,13478.855832144996
28258,13478.855832144996
28259,13478.855832144996
28260,13478.855832144996
28261,13478.855832144996
28262,13478.855832144996
28263,13478.855832144996
28264,13478.855832144996
28265,13478.855832144996
28266,13478.855832144996
28267,13478.855832144996
28268,13478.855832144996
28269,13478.855832144996
28270,13478.855832144996
28271,13478.855832144996
28272,13478.855832144996
28273,13478.855832144996
28274,13478.855832144996
28275,21666.042553768155
28276,21666.042553768155
28277,21666.042553768155
28278,21666.042553768155
28279,21666.042553768155
28280,21666.042553768155
28281,21666.042553768155
28282,21666.042553768155
28283,21666.042553768155
28284,21666.042553768155
28285,21666.042553768155
28286,21666.042553768155
28287,21666.042553768155
28288,21666.042553768155
28289,21666.042553768155
28290,21666.042553768155
28291,21666.042553768155
28292,21666.042553768155
28293,21666.042553768155
28294,21666.042553768155
28295,21666.042553768155
28296,21666.042553768155
28297,21666.042553768155
28298,21666.042553768155
28299,21666.042553768155
28300,21666.042553768155
28301,21666.042553768155
28302,21666.042553768155
28303,21666.042553768155
28304,21666.042553768155
28305,26243.943994058656
28306,26243.943994058656
28307,26243.943994058656
28308,26243.943994058656
28309,26243.943994058656
28310,26243.943994058656
28311,26243.943994058656
28312,26243.943994058656
28313,26243.943994058656
28314,26243.943994058656
28315,26243.943994058656
28316,26243.943994058656
28317,26243.943994058656
28318,26243.943994058656
28319,26243.943994058656
28320,26243.943994058656
28321,26243.943994058656
28322,26243.943994058656
28323,26243.943994058656
28324,26243.943994058656
28325,26243.943994058656
28326,26243.943994058656
28327,26243.943994058656
28328,26243.943994058656
28329,26243.943994058656
28330,26243.943994058656
28331,26243.943994058656
28332,26243.943994058656
28333,26243.943994058656
28334,26243.943994058656
28335,32997.008636848186
28336,32997.008636848186
28337,32997.008636848186
28338,32997.008636848186
28339,32997.008636848186
28340,32997.008636848186
28341,32997.008636848186
28342,32997.008636848186
28343,32997.008636848186
28344,32997.008636848186
28345,32997.008636848186
28346,32997.008636848186
28347,32997.008636848186
28348,32997.008636848186
28349,32997.008636848186
28350,32997.008636848186
28351,41583.12477142776
28352,41583.12477142776
28353,41583.12477142776
28354,41583.12477142776
28355,41583.12477142776
28356,41583.12477142776
28357,41583.12477142776
28358,41583.12477142776
28359,41583.12477142776
28360,55584.95622413672
28361,55584.95622413672
28362,55584.95622413672
28363,55584.95622413672
28364,55584.95622413672
28365,55584.95622413672
28366,55584.95622413672
28367,55584.95622413672
28368,55584.95622413672
28369,55584.95622413672
28370,55584.95622413672
28371,55584.95622413672
28372,130515.56426115774
28373,130515.56426115774
28374,130515.56426115774
28375,130515.56426115774
28376,130515.56426115774
28377,130515.56426115774
28378,130515.56426115774
28379,130515.56426115774
28380,130515.56426115774
28381,130515.56426115774
28382,130515.56426115774
28383,130515.56426115774
28384,130515.56426115774
28385,130515.56426115774
28386,130515.56426115774
28387,130515.56426115774
28388,130515.56426115774
28389,130515.56426115774
28390,130515.56426115774
28391,130515.56426115774
28392,130515.56426115774
28393,130515.56426115774
28394,130515.56426115774
28395,248084.80604848466
28396,248084.80604848466
28397,248084.80604848466
28398,248084.80604848466
28399,248084.80604848466
28400,248084.80604848466
28401,248084.80604848466
28402,248084.80604848466
28403,248084.80604848466
28404,248084.80604848466
28405,248084.80604848466
28406,248084.80604848466
28407,248084.80604848466
28408,248084.80604848466
28409,248084.80604848466
28410,248084.80604848466
28411,248084.80604848466
28412,248084.80604848466
28413,248084.80604848466
28414,248084.80604848466
28415,248084.80604848466
28416,248084.80604848466
28417,248084.80604848466
28418,248084.80604848466
28419,248084.80604848466
28420,248084.80604848466
28421,248084.80604848466
28422,248084.80604848466
28423,248084.80604848466
28424,248084.80604848466
28425,365752.4186740715
28426,365752.4186740715
28427,365752.4186740715
28428,365752.4186740715
28429,365752.4186740715
28430,365752.4186740715
28431,365752.4186740715
28432,365752.4186740715
